"Sample","rt","response","p"
1,13814,"{DOWNARROW}",1
2,5211,"{DOWNARROW}",1
3,4042,"{DOWNARROW}",1
4,3551,"{DOWNARROW}",1
5,2997,"{DOWNARROW}",1
6,3366,"{DOWNARROW}",1
7,3342,"{DOWNARROW}",1
8,3791,"{DOWNARROW}",1
9,3219,"{DOWNARROW}",1
10,4303,"{RIGHTARROW}",1
11,3527,"{DOWNARROW}",1
12,3292,"{DOWNARROW}",1
13,3621,"{DOWNARROW}",1
14,2677,"{DOWNARROW}",1
15,3248,"{DOWNARROW}",1
16,3260,"{DOWNARROW}",1
17,3165,"{DOWNARROW}",1
18,3779,"{DOWNARROW}",1
19,3116,"{RIGHTARROW}",1
20,3063,"{DOWNARROW}",1
21,4174,"{DOWNARROW}",1
22,3412,"{RIGHTARROW}",1
23,3182,"{DOWNARROW}",1
24,3245,"{DOWNARROW}",1
25,3081,"{DOWNARROW}",1
26,3298,"{DOWNARROW}",1
27,3141,"{DOWNARROW}",1
28,3023,"{DOWNARROW}",1
29,4208,"{RIGHTARROW}",1
30,2516,"{DOWNARROW}",1
31,3006,"{DOWNARROW}",1
32,2661,"{DOWNARROW}",1
33,2663,"{DOWNARROW}",1
34,3269,"{DOWNARROW}",1
35,2669,"{DOWNARROW}",1
36,3278,"{DOWNARROW}",1
37,3119,"{DOWNARROW}",1
38,3028,"{RIGHTARROW}",1
39,3422,"{DOWNARROW}",1
40,3172,"{DOWNARROW}",1
41,3039,"{DOWNARROW}",1
42,3148,"{DOWNARROW}",1
43,3061,"{DOWNARROW}",1
44,3500,"{DOWNARROW}",1
45,2847,"{DOWNARROW}",1
46,3132,"{DOWNARROW}",1
47,3013,"{RIGHTARROW}",1
48,2797,"{DOWNARROW}",1
49,2942,"{DOWNARROW}",1
50,2636,"{DOWNARROW}",1
51,2548,"{DOWNARROW}",1
52,2837,"{DOWNARROW}",1
53,2703,"{DOWNARROW}",1
54,2588,"{DOWNARROW}",1
55,2797,"{DOWNARROW}",1
56,2676,"{RIGHTARROW}",1
57,2807,"{DOWNARROW}",1
58,3634,"{DOWNARROW}",1
59,2957,"{DOWNARROW}",1
60,2734,"{DOWNARROW}",1
61,2505,"{DOWNARROW}",1
62,2698,"{DOWNARROW}",1
63,2669,"{DOWNARROW}",1
64,2700,"{DOWNARROW}",1
65,2711,"{DOWNARROW}",1
66,3027,"{RIGHTARROW}",1
67,3125,"{DOWNARROW}",1
68,2669,"{DOWNARROW}",1
69,2798,"{DOWNARROW}",1
70,2794,"{DOWNARROW}",1
71,3172,"{DOWNARROW}",1
72,3061,"{DOWNARROW}",1
73,2550,"{DOWNARROW}",1
74,2675,"{DOWNARROW}",1
